ID,Severity,Weather_Condition,City,State,Start_Time,Wind_Speed(mph),Precipitation(in),Year,AccYear
A-2953990,2,Fair,Los Angeles,CA,2020-11-28 01:33:00,0.0,0.0,2020-11-28,2020
A-2953993,2,Fair,Dallas,TX,2020-11-07 12:05:00,7.0,0.0,2020-11-07,2020
A-2953994,2,Fair,Dallas,TX,2020-11-03 17:10:08,12.0,0.0,2020-11-03,2020
A-2954010,2,Fair,Los Angeles,CA,2020-11-10 02:32:00,0.0,0.0,2020-11-10,2020
A-2954063,2,Haze,Los Angeles,CA,2020-12-23 05:22:00,3.0,0.0,2020-12-23,2020
A-2954084,2,Cloudy,Dallas,TX,2020-10-26 15:47:17,13.0,0.0,2020-10-26,2020
A-2954094,2,Partly Cloudy,Los Angeles,CA,2020-12-28 20:27:00,5.0,0.0,2020-12-28,2020
A-2954128,2,Cloudy,Dallas,TX,2020-11-14 06:14:59,8.0,0.0,2020-11-14,2020
A-2954144,2,Mostly Cloudy,New York,NY,2020-11-25 12:12:30,6.0,0.0,2020-11-25,2020
A-2954145,2,Fair,New York,NY,2020-09-30 12:50:00,3.0,0.0,2020-09-30,2020
A-2954177,2,Fair,Los Angeles,CA,2020-12-29 00:50:00,0.0,0.0,2020-12-29,2020
A-2954235,2,Fair,Los Angeles,CA,2020-11-20 08:47:00,0.0,0.0,2020-11-20,2020
A-2954244,2,Fair,San Diego,CA,2020-11-19 01:38:00,3.0,0.0,2020-11-19,2020
A-2954291,2,Haze,Los Angeles,CA,2020-12-22 12:38:30,3.0,0.0,2020-12-22,2020
A-2954292,2,Fair,Los Angeles,CA,2020-12-10 20:34:30,3.0,0.0,2020-12-10,2020
A-2954314,2,Cloudy,Dallas,TX,2020-10-25 12:23:37,8.0,0.0,2020-10-25,2020
A-2954327,2,Smoke,Los Angeles,CA,2020-10-04 05:39:30,0.0,0.0,2020-10-04,2020
A-2954382,2,Fair,Dallas,TX,2020-12-01 23:52:24,7.0,0.0,2020-12-01,2020
A-2954393,2,Cloudy,Dallas,TX,2020-12-16 04:50:55,12.0,0.0,2020-12-16,2020
A-2954415,2,Fair,Dallas,TX,2020-11-05 20:55:07,8.0,0.0,2020-11-05,2020
A-2954457,2,Fair,Los Angeles,CA,2020-12-02 13:03:30,0.0,0.0,2020-12-02,2020
A-2954458,2,Fair,Los Angeles,CA,2020-10-18 18:54:00,0.0,0.0,2020-10-18,2020
A-2954459,2,Fair,Los Angeles,CA,2020-09-29 11:28:30,0.0,0.0,2020-09-29,2020
A-2954473,2,Fair,Dallas,TX,2020-10-06 12:37:30,9.0,0.0,2020-10-06,2020
A-2954485,2,Fair,Dallas,TX,2020-12-12 11:02:24,7.0,0.0,2020-12-12,2020
A-2954491,2,Fair,Los Angeles,CA,2020-12-06 08:37:00,0.0,0.0,2020-12-06,2020
A-2954492,2,Fair,Los Angeles,CA,2020-11-01 19:00:00,0.0,0.0,2020-11-01,2020
A-2954541,2,Cloudy,Dallas,TX,2020-12-19 00:38:25,9.0,0.0,2020-12-19,2020
A-2954542,2,Cloudy,Dallas,TX,2020-11-21 07:36:40,6.0,0.0,2020-11-21,2020
A-2954543,2,Fair,Dallas,TX,2020-11-17 08:56:45,0.0,0.0,2020-11-17,2020
A-2954544,2,Cloudy,Dallas,TX,2020-11-09 08:05:11,8.0,0.0,2020-11-09,2020
A-2954573,2,Fair,Los Angeles,CA,2020-11-12 13:11:30,5.0,0.0,2020-11-12,2020
A-2954597,2,Fair,Los Angeles,CA,2020-11-03 13:26:30,0.0,0.0,2020-11-03,2020
A-2954598,2,,Los Angeles,CA,2020-11-30 12:58:00,,,2020-11-30,2020
A-2954601,2,Fair,Los Angeles,CA,2020-11-14 18:06:00,0.0,0.0,2020-11-14,2020
A-2954611,2,Fair,Dallas,TX,2020-12-24 20:00:30,5.0,0.0,2020-12-24,2020
A-2954620,2,Fair,Los Angeles,CA,2020-12-30 17:41:00,0.0,0.0,2020-12-30,2020
A-2954646,2,Fair,Los Angeles,CA,2020-12-24 17:15:00,0.0,0.0,2020-12-24,2020
A-2954650,2,Fog,Dallas,TX,2020-10-27 14:09:42,14.0,0.0,2020-10-27,2020
A-2954661,2,Fair,San Diego,CA,2020-12-01 00:13:00,0.0,0.0,2020-12-01,2020
A-2954662,2,Fair,San Diego,CA,2020-09-18 21:52:00,0.0,0.0,2020-09-18,2020
A-2954680,2,Fair,Los Angeles,CA,2020-12-30 01:14:00,0.0,0.0,2020-12-30,2020
A-2954738,2,Fair,Los Angeles,CA,2020-09-28 19:51:00,3.0,0.0,2020-09-28,2020
A-2954834,2,Fog,Dallas,TX,2020-10-10 06:12:00,0.0,0.0,2020-10-10,2020
A-2954860,2,Cloudy,Los Angeles,CA,2020-12-18 05:59:00,0.0,0.0,2020-12-18,2020
A-2954880,2,Fair,New York,NY,2020-12-29 18:49:58,12.0,0.0,2020-12-29,2020
